id,first_name,last_name,email,gender,seniority_level,skill1,skill2,skill3,years_of_experience,current_availability,location_flexibility,preffered_industries,certifications,hobbies,ethnic,past_project_industry
1,Cindra,McCaughren,cmccaughren0@webnode.com,Transmasculine,mid-level,Machine Learning,User Experience (UX),Data Analysis,9,2024-06-20 to 2024-09-18,Canadian Citizen,Consumer Goods,Salesforce Certified Administrator,Public Speaking,Menominee,Biotechnology
2,Daffie,Burroughes,dburroughes1@goo.gl,Cis Woman,intern,Cybersecurity,Data Analysis,Change Management,9,2024-08-30 to 2024-11-28,Valid UK Visa,Gaming,Power BI Data Analyst Associate,Brewing Coffee,South American,Aerospace Engineering
3,Lacie,Blankhorn,lblankhorn2@bigcartel.com,Transsexual Male,junior,Cost Optimization,Negotiation,Project Management,1,2024-12-09 to 2025-03-09,Work Permit for UK,Aerospace Engineering,Chartered Financial Analyst (CFA),Gardening,Potawatomi,Education
4,Pegeen,Stoker,pstoker3@cdbaby.com,Cis Man,mid-level,Tableau,Data Analysis,Business Strategy,5,2024-05-08 to 2024-08-06,Valid Indian Passport,Retail,Certified Design Thinking Practitioner,Fitness Training,Vietnamese,Software Engineering
5,Noel,Lipson,nlipson4@wikispaces.com,Transsexual Male,junior,Cloud Computing,Blockchain,Artificial Intelligence (AI),13,2024-05-08 to 2024-08-06,US Citizen,Venture Capital,AWS Certified Data Analytics,Marathon Running,Cambodian,Telecommunications
6,Colette,Gonnard,cgonnard5@baidu.com,Transgender Man,mid-level,Machine Learning,Natural Language Processing (NLP),Vendor Management,12,2024-05-07 to 2024-08-05,Australian Work Visa,Insurance,Certified Supply Chain Professional (CSCP),Rock Climbing,Taiwanese,Renewable Energy
7,Rheta,Sowden,rsowden6@ameblo.jp,Transfeminine,intern,Search Engine Optimization (SEO),Marketing Strategy,Cybersecurity,1,2024-01-29 to 2024-04-28,Singapore Citizen,Management Consulting,Six Sigma Black Belt,Brewing Coffee,Chickasaw,Hospitality
8,Jone,Betz,jbetz7@rakuten.co.jp,Trans Man,junior,SQL,Python,Design Thinking,8,2024-11-11 to 2025-02-09,Valid Indian Passport,Consumer Goods,Certified Scrum Master (CSM),Cooking,Laotian,Fashion
9,Idell,Ruos,iruos8@artisteer.com,Trans Male,intern,Stakeholder Management,Business Strategy,Tableau,0,2024-11-22 to 2025-02-20,Work Permit for EU,Energy and Utilities,CFA Level 2,Biking,Panamanian,Food and Beverages
10,Shae,Frayling,sfrayling9@barnesandnoble.com,Cis Woman,junior,Cloud Computing,Machine Learning,Search Engine Optimization (SEO),9,2024-09-18 to 2024-12-17,EU Citizen,Venture Capital,Certified Information Security Manager (CISM),Yoga,Crow,Healthcare
11,Bobina,Auld,baulda@nytimes.com,Cisgender Woman,senior,Project Management,Marketing Strategy,Market Research,4,2024-11-07 to 2025-02-05,Australian Work Visa,Venture Capital,ACCA (Association of Chartered Certified Accountants),Chess,Colville,Logistics
12,Ebenezer,Newbery,enewberyb@dedecms.com,Transsexual Man,senior,Marketing Strategy,Process Improvement,Cybersecurity,8,2024-05-25 to 2024-08-23,Singapore Citizen,E-commerce,ITIL Foundation Certification,Dancing,Blackfeet,Management Consulting
13,Marlin,Blakely,mblakelyc@pcworld.com,Cisgender Male,senior,Power BI,Vendor Management,Negotiation,15,2024-07-10 to 2024-10-08,No Visa Restrictions,Oil and Gas,Salesforce Certified Consultant,Biking,Indonesian,Insurance
14,Aldon,Januszewski,ajanuszewskid@etsy.com,Cisgender Female,intern,User Experience (UX),Machine Learning,Machine Learning,3,2024-07-19 to 2024-10-17,Green Card Holder,Energy and Utilities,AWS Certified Data Analytics,Podcast Hosting,Lumbee,Gaming
15,Darnell,Hrinchishin,dhrinchishine@xrea.com,Intersex,mid-level,Blockchain,Market Research,Cost Optimization,3,2024-04-21 to 2024-07-20,Remote Work Eligible,Management Consulting,Google Cloud Professional,Cooking,Delaware,Renewable Energy
16,Darla,Henlon,dhenlonf@adobe.com,Androgyne,mid-level,Marketing Strategy,Machine Learning,Search Engine Optimization (SEO),15,2024-10-16 to 2025-01-14,EU Citizen,Hospitality,Certified Supply Chain Professional (CSCP),Woodworking,Guamanian,Real Estate
17,Justen,Castellani,jcastellanig@answers.com,Cisgender Woman,intern,Tableau,Design Thinking,SQL,5,2024-10-29 to 2025-01-27,Work Permit for EU,Retail,Certified Project Manager (PMP),Fitness Training,Comanche,Oil and Gas
18,Bondie,Rutherford,brutherfordh@amazon.de,Transgender,senior,Tableau,Financial Modeling,Supply Chain Management,10,2024-01-02 to 2024-04-01,PR of Canada,Insurance,Certified Design Thinking Practitioner,Chess,Paraguayan,Real Estate
19,Calida,Ferrand,cferrandi@dion.ne.jp,Male to Female,mid-level,Leadership,Natural Language Processing (NLP),Cost Optimization,6,2024-12-12 to 2025-03-12,No Visa Restrictions,Management Consulting,Salesforce Certified Consultant,Reading,Pima,Automotive
20,Etta,Eyles,eeylesj@shareasale.com,MTF,mid-level,Stakeholder Management,Agile Methodologies,Negotiation,14,2024-04-05 to 2024-07-04,Work Permit for EU,Manufacturing,AWS Certified Data Analytics,Gaming,Comanche,Automotive
21,Bobby,Carff,bcarffk@unicef.org,Trans Person,senior,Vendor Management,Project Management,Digital Transformation,11,2024-09-24 to 2024-12-23,PR of Canada,Gaming,Salesforce Certified Administrator,Collecting Stamps,Chinese,Oil and Gas
22,Rora,Brabon,rbrabonl@opera.com,Neither,mid-level,Market Research,Business Strategy,Artificial Intelligence (AI),7,2024-01-28 to 2024-04-27,EU Citizen,Real Estate,Certified Data Management Professional (CDMP),Chess,Samoan,Real Estate
23,Paige,Ivashin,pivashinm@prweb.com,Genderqueer,junior,Digital Transformation,Project Management,Marketing Strategy,14,2024-09-27 to 2024-12-26,Work Permit for EU,Private Equity,Certified Data Management Professional (CDMP),Playing Soccer,South American,Retail
24,Rosita,Dumsday,rdumsdayn@google.com.au,FTM,senior,Stakeholder Management,Search Engine Optimization (SEO),Tableau,15,2024-02-21 to 2024-05-21,Green Card Holder,Consumer Goods,Certified Design Thinking Practitioner,Volunteering,Potawatomi,E-commerce
25,Lonna,Perrott,lperrotto@cbslocal.com,Intersex,senior,Cloud Computing,User Experience (UX),Communication,15,2024-02-19 to 2024-05-19,No Visa Restrictions,Retail,ITIL Foundation Certification,Gardening,Colombian,Manufacturing
26,Rabi,Rapin,rrapinp@wikia.com,Transsexual,junior,Cybersecurity,Cost Optimization,Vendor Management,2,2024-05-25 to 2024-08-23,Valid Indian Passport,Software Engineering,Tableau Desktop Specialist,Investing,Panamanian,Public Sector
27,Walton,Placido,wplacidoq@wsj.com,MTF,intern,Change Management,Blockchain,Leadership,2,2024-12-24 to 2025-03-24,Work Permit for UK,Insurance,Certified Business Analyst Professional (CBAP),Writing,Crow,Insurance
28,Jock,Casham,jcashamr@unesco.org,Bigender,intern,Risk Assessment,Power BI,Power BI,4,2024-11-04 to 2025-02-02,Valid Indian Passport,Gaming,Microsoft Azure Fundamentals,Reading,Micronesian,Energy and Utilities
29,Hilary,Kainz,hkainzs@facebook.com,Non-binary,intern,SQL,Business Strategy,Cloud Computing,13,2024-07-02 to 2024-09-30,Valid Indian Passport,Oil and Gas,Salesforce Certified Administrator,Public Speaking,Blackfeet,Gaming
30,Wayland,Tondeur,wtondeurt@mayoclinic.com,MTF,senior,Cost Optimization,Tableau,Machine Learning,14,2024-09-04 to 2024-12-03,Green Card Holder,Private Equity,Certified Ethical Hacker (CEH),Yoga,Paiute,Biotechnology
31,Guglielmo,Carrack,gcarracku@mashable.com,Genderqueer,intern,Search Engine Optimization (SEO),Agile Methodologies,Cloud Computing,12,2024-04-16 to 2024-07-15,Work Permit for UK,Food and Beverages,Google Cloud Professional,Gardening,Native Hawaiian,Biotechnology
32,Yurik,Whaley,ywhaleyv@bbc.co.uk,Cis,junior,Vendor Management,Marketing Strategy,Product Management,3,2024-02-10 to 2024-05-10,Work Permit for EU,Venture Capital,CPA (Certified Public Accountant),Woodworking,Tohono O'Odham,Energy and Utilities
33,Catha,Cobbold,ccobboldw@webmd.com,Androgyne,junior,Agile Methodologies,Design Thinking,Marketing Strategy,0,2024-02-23 to 2024-05-23,Work Permit for EU,Manufacturing,Certified Supply Chain Professional (CSCP),Investing,Sri Lankan,Renewable Energy
34,Alina,Shuard,ashuardx@twitter.com,Cis Male,senior,Machine Learning,Stakeholder Management,Marketing Strategy,1,2024-03-14 to 2024-06-12,EU Citizen,Management Consulting,Chartered Management Consultant (ChMC),Reading,Shoshone,Automotive
35,Phebe,Jouandet,pjouandety@ow.ly,Transsexual Woman,intern,Natural Language Processing (NLP),Design Thinking,Cybersecurity,0,2024-10-16 to 2025-01-14,Valid UK Visa,Gaming,Chartered Management Consultant (ChMC),Rock Climbing,Laotian,Aerospace Engineering
36,Bartolemo,Haggus,bhaggusz@java.com,Androgyne,mid-level,Product Management,Natural Language Processing (NLP),Process Improvement,13,2024-08-22 to 2024-11-20,Valid Indian Passport,Aerospace Engineering,CFA Level 2,Dancing,Samoan,Education
37,Wren,Speakman,wspeakman10@state.tx.us,Transsexual Female,junior,Process Improvement,Stakeholder Management,Machine Learning,3,2024-07-09 to 2024-10-07,Green Card Holder,Automotive,Certified Design Thinking Practitioner,Public Speaking,Colville,Healthcare
38,Kayle,Huxstep,khuxstep11@cnet.com,Cisgender Female,mid-level,Market Research,Power BI,User Experience (UX),3,2024-08-02 to 2024-10-31,Remote Work Eligible,Management Consulting,AWS Certified Solutions Architect,DIY Projects,Native Hawaiian and Other Pacific Islander (NHPI),Insurance
39,Roseanne,Bundock,rbundock12@nbcnews.com,Transsexual,junior,Communication,Risk Assessment,Python,4,2024-05-27 to 2024-08-25,Australian Work Visa,Energy and Utilities,Chartered Management Consultant (ChMC),Photography,Uruguayan,Retail
40,Dinny,Beadham,dbeadham13@sciencedirect.com,Cis Woman,mid-level,Process Improvement,Vendor Management,Data Analysis,9,2024-10-30 to 2025-01-28,Valid Indian Passport,Law,Certified Information Security Manager (CISM),Playing Piano,Aleut,Automotive
41,Morry,Pott,mpott14@epa.gov,Bigender,senior,Market Research,User Experience (UX),Vendor Management,12,2024-04-21 to 2024-07-20,Work Permit for UK,Public Sector,Certified Design Thinking Practitioner,Collecting Stamps,Guatemalan,Retail
42,Enid,Unstead,eunstead15@reuters.com,Transgender Woman,junior,Python,Cost Optimization,Data Analysis,14,2024-01-25 to 2024-04-24,Canadian Citizen,Public Sector,ACCA (Association of Chartered Certified Accountants),Photography,Menominee,Private Equity
43,Afton,Raine,araine16@forbes.com,Male to Female,junior,Communication,Artificial Intelligence (AI),Communication,1,2024-02-16 to 2024-05-16,Remote Work Eligible,Retail,Chartered Financial Analyst (CFA),Gardening,Paraguayan,Food and Beverages
44,Ian,MacGlory,imacglory17@istockphoto.com,FTM,mid-level,Cost Optimization,Negotiation,Process Improvement,13,2024-04-23 to 2024-07-22,Valid Indian Passport,Logistics,Certified Data Management Professional (CDMP),DIY Projects,Cree,Automotive
45,Delly,Castagnier,dcastagnier18@dagondesign.com,Cisgender Male,senior,Design Thinking,Blockchain,Process Improvement,14,2024-01-23 to 2024-04-22,No Visa Restrictions,Law,CPA (Certified Public Accountant),Hiking,Fijian,Renewable Energy
46,Brent,Carlan,bcarlan19@walmart.com,Transmasculine,senior,Cybersecurity,Search Engine Optimization (SEO),Project Management,5,2024-01-05 to 2024-04-04,H1B Visa,Aerospace Engineering,CFA Level 1,Playing Piano,Cree,Sports and Fitness
47,Karalee,Hatherill,khatherill1a@blinklist.com,Transgender Man,senior,Project Management,Search Engine Optimization (SEO),Tableau,5,2024-05-22 to 2024-08-20,Work Permit for EU,Insurance,Certified Scrum Master (CSM),Marathon Running,Kiowa,Private Equity
48,Isabel,Orrick,iorrick1b@tamu.edu,Transsexual Person,mid-level,SQL,SQL,Project Management,11,2024-01-20 to 2024-04-19,No Visa Restrictions,Hospitality,Certified Information Security Manager (CISM),Painting,Potawatomi,Private Equity
49,Nathalie,Swatten,nswatten1c@123-reg.co.uk,Neutrois,intern,Change Management,Negotiation,Presentation Skills,4,2024-11-03 to 2025-02-01,PR of Canada,Management Consulting,Certified Business Analyst Professional (CBAP),Gardening,Venezuelan,Renewable Energy
50,Loria,Greschik,lgreschik1d@redcross.org,Trans Woman,mid-level,Vendor Management,Marketing Strategy,Market Research,8,2024-11-29 to 2025-02-27,Singapore Citizen,Automotive,CFA Level 2,DIY Projects,South American,Gaming
